Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
5126,,Rue Passage des Déportés ,2,5030,Gembloux,Namur,"Bâtiment 9,réception",,,
5127,,Rue Passage des Déportés ,2,5030,Gembloux,Namur,"Bâtiment 126,réception",,,
5128,,Avenue de la Faculté,13,5030,Gembloux,Namur,"Bâtiment 29,réception",,,
5129,,Avenue Maréchal Juin ,13,5030,Gembloux,Namur,"Bâtiment 48,réception",,,
5130,,Avenue Maréchal Juin ,27,5030,Gembloux,Namur,"Bâtiment 52,réception",,,
5132,,Rue de Barchon ,57,4670,Blégny,Liège,"salle rez,entre-deux""toilettes""",,,
5133,,Rue André Ruwet ,61,4670,Blégny,Liège,"grande salle,rez,entrée à gauch",,,
5134,,Rue de Trembleur,13,4670,Blégny,Liège,salle au rez de ch,,,
5135,,Rue Julien Ghuysen ,,4670,Blégny,Liège,"bulle omnisports,rez de ch",,,
5136,,Rue Del Potale,40,4671,Barchon,Liège,"rez de ch,dans la cafetaria",,,
5137,,Rue Del Potale,42,4671,Barchon,Liège,salle rez de ch,,,
5138,,Rue des Anémones,2,4671,Saive,Liège,"rez de ch, cafetaria",,,
5139,,Rue Haute Saive,1,4671,Saive,Liège,rez de ch,,,
5140,,Rue du Progrès,18,1400,Nivelles,Brabant Wallon,Bloc B33-RDC inkomhal,,,
5141,,Rue de la Grande Lecke ,1,1320,Beauvechain,Brabant Wallon,wachtlokaal P1,,,
5142,,Rue de la Grande Lecke,1,1320,Beauvechain,Brabant Wallon,wachtlokaal P2,,,
5143,,Eversestraat,1,1140,Brussel,Bruxelles-Brussel,Blok 1 nst lokaal AO28,,,
5144,,Eversestraat ,1,1140,Brussel,Bruxelles-Brussel,Blok 8 sportaccomodaties Inganssas,,,
5145,,Rue des Petits Carmes ,20,1000,Bruxelles,Bruxelles-Brussel,au pied de l escalier,,,
5146,,Martelarenlaan ,181,1800,Peutie,Vlaams-Brabant,wachtlokaal D1,,,
5147,,Hertogstraat ,184,3001,Heverlee,Vlaams-Brabant,verzorgingslokaal centr in Kwarti,,,
5148,,Naamsesteenweg ,100,3050,Oud-Heverlee,Vlaams-Brabant,Hal vh Wachtlokaal,,,
5154,,Avenue de la Renaissance,30,1000,Brussel,Bruxelles-Brussel,wachtlokaal,,,
5155,,Avenue de la Renaissance ,30,1000,Brussel,Bruxelles-Brussel,zwembad,,,
5156,,Route des Gohineaux,3,6880,Bertrix,Luxembourg,Poort v Zadm vh Kwartier,,,
5157,,Chaussée de Liège,65,6900,Marche-en-Famenne,Luxembourg,gebouw schietschijven kamp,,,
5158,,Chaussée de Liège,65,6900,Marche-en-Famenne,Luxembourg,hoofdwachtlokaal,,,
5159,,Chaussée de Liège,65,6900,Marche-en-Famenne,Luxembourg," sportzaal blok C9",,,
5160,,Route Militaire,,4540,Amay,Liège,Wachtpost Blok A11,,,
5161,,Rue Roi Chevalier ,13,5024,Namur,Namur,Wachtlokaal kwartier Roman,,,
5162,,Rue Roi Chevalier ,13,5024,Namur,Namur,Wachtlokaal kwartier Wartet,,,
5163,,Avenue du 12ième de Ligne,1,4900,Spa,Liège,,,,
5164,,Rue de Bellmerin,,4700,Eupen,Liège,ocal de Garde,,,
5165,,Kaliebaan ,30,2460,Tielen,Antwerpen,Wachtlokaal,,,
5166,,I. Du Monceau de Bergendal Vliegveld,,3990,Peer,Limburg,,,,
5167,,Kemmelseweg,5,8900,Ieper,West-Vlaanderen,Wachtlokaal,,,
5168,,Kattestraat,19,8920,Langemark-Poelkapelle,West-Vlaanderen,Blok 4D Wachtlokaal,,,
5169,,Kruibeeksesteenweg ,159,2070,Burcht,Antwerpen,Wachtlokaal Blok W lokaal 7,,,
5170,,Graaf Jansdijk,1,8380,ZeebruggeBrugge),West-Vlaanderen,inkomhal Blok B4 Sportcomplex,,,
5171,,Graaf Jansdijk,1,8380,ZeebruggeBrugge),West-Vlaanderen,inkomhal Blok A5 Messcomplex,,,
5172,,Koningin Elisabethlaan ,,3970,Leopoldsburg,Limburg,Sporthal Cx Noord MG19,,,
5173,,Leopold I-laan(wachtlokaal CX Zuid ,,3970,Leopoldsburg,Limburg,wachtlokaal CX Zuid MG D16,,,
5174,,Leopold I-laan ,,3970,Leopoldsburg,Limburg," CBRN-Sta CX Zuid",,,
5175,,Leopold I-laan ,,3970,Leopoldsburg,Limburg,Wachtlokaal Cx Noord MG A16,,,
5176,,Bevrijdingsstraat,31,2280,Grobbendonk,Antwerpen,Blok 4 - buiten,,,
5177,,Cazerne - Karrestraat ),,3290,Schaffen,Vlaams-Brabant,buitenkant infirmerie,,,
5178,,Luikersteenweg ,371,3800,Sint-Truiden,Limburg,Hangar 5,,,
5179,,Luikersteenweg ,371,3800,Sint-Truiden,Limburg,Bloc 17,,,
5180,,Luikersteenweg ,371,3800,Sint-Truiden,Limburg,Bloc 43,,,
5181,,Rue de Dave,270,5100,JambesNamur,Namur,Corps de Garde,,,
5182,,Rue Joseph Durieux ,80,5020,Flawinne,Namur,extérieur Ecole du Sport,,,
5183,,Route Charlemagne,191,5620,Florennes,Namur,BAT F66,,,
5184,,Route Charlemagne,191,5620,Florennes,Namur,salle de sport BAT D54,,,
5185,,Koningslei ,,2930,Brasschaat,Antwerpen,W10 - wachtlokaal,,,
5186,,Koningslei,,2930,Brasschaat,Antwerpen,A36 - mess all-ranks,,,
5187,,Leopold de Bruynestraat ,125,8310,Sint-KruisBrugge,West-Vlaanderen,wachtlokaal,,,
5188,,3de & 23ste Linieregimentsplein,,8400,Oostende,West-Vlaanderen,,,,
5189,,Matrozenlaan ,16,8620,Nieuwpoort,West-Vlaanderen,Blok G4-07,,,
5190,,Vandammestraat ,100,8670,Koksijde,West-Vlaanderen,Zone Maintenance Buiten,,,
5191,,Vandammestraat ,100,8670,Koksijde,West-Vlaanderen,Kant kazerne binnen,,,
5192,,Route du camp ,1,4750,Bütgenbach,Liège,,,,
5193,,Rue François-Lefebvre ,50,4000,Liège,Liège,,,,
5194,,Route de Bouillon ,86,6700,Arlon,Luxembourg,,,,
5195,,Avenue Decraene ,,7500,Tournai,Hainaut,buitenzijde BM 6,,,
5196,,Rue de la Citadelle ,,7500,Tournai,Hainaut,Hoofdingang BM 32,,,
5197,,Martelarenlaan,181,1800,Peutie,Vlaams-Brabant,sportcomplex,,,
5198,,Haachtsesteenweg ,138,1820,Steenokkerzeel,Vlaams-Brabant,"blok 130,2de verdieping",,,
5199,,Haachtsesteenweg ,138,1820,Steenokkerzeel,Vlaams-Brabant,wachtlokaal blok 21,,,
5200,,Molenstraat ,69,9890,Gavere,Oost-Vlaanderen,,,,
5202,,Basijnsmolenstraat,2,8840,Oostnieuwkerke,West-Vlaanderen,voorgevel gebouw,,,
5203,,Ooststraat,4,8840,Staden,West-Vlaanderen,voorgevel gebouw,,,
5204,,Kapellensteenweg ,501,2920,Kalmthout,Antwerpen,"B-gebouw,centrale trappenhal",,,
5205,,Guldensporenpark ,87,9820,Merelbeke,Oost-Vlaanderen,"3de verdieping, aan de balie",,,
5206,,Square de l atomiumsquare,,1020,Brussel,Bruxelles-Brussel,"Centrale Bol,2de verd",,,
5207,,Square de l atomium,,1020,Brussel,Bruxelles-Brussel,"Bovenste Bol,restaurant aan WC",,,
5208,,Square de l Atomium ,,1020,Brussel,Bruxelles-Brussel,"gelijkvloers, ticket desk",,,
5209,,Rue Montoyer,24,1000,Brussel,Bruxelles-Brussel,glvl lokaal achter balie,,,
5210,,Hagenbroeksesteenweg,167,2500,Lier,Antwerpen,glvl aan balie,,,
5211,,Industrielaan ,29,8820,Torhout,West-Vlaanderen,glvl aan trappenhal,,,
5212,,Egemstraat ,47,8740,Pittem,West-Vlaanderen,"centrale hal, 2de deur rechts",,,
5213,,Houtdok-Noordkaai ,25,2030,Antwerpen,Antwerpen,"2de verd,links van lift",,,
5214,,Rue du Pont Simon,2,5544,Agimont,Namur,,,,
5215,,Smallestraat,2,2400,Mol,Antwerpen,inkomhal schouwburg Rex,,,
5216,,Rue Donveau ,45,5621,Hanzinelle,Namur,"entrée par la grille,suivre tout dr",,,
5217,,Technologielaan ,15,3001,Heverlee,Vlaams-Brabant,"gebouw C,glvl,gang nst EHBOloka",,,
5218,,Rue Van Kalck ,93,1080,Bruxelles,Bruxelles-Brussel," rez de ch de complexe",,,
5219,,Avenue des Hannetons,50,1170,Bruxelles,Bruxelles-Brussel,l entrée principale,,,
5220,,Gemeenteplein ,13,3560,Lummen,Limburg,tegen de muur vh gebouw,,,
5221,,Breendonkdorp,66,2870,Breendonk,Antwerpen,bezoekerscentrum brouwerij Duvel,,,
5222,,Rijksweg,43,2870,Puurs,Antwerpen,Duvel Events,,,
5223,,Rue Quesnoit ,2,7890,Wodecq,Hainaut,buvette,,,
5224,,Henry Fordlaan,37,3600,Genk,Limburg,gang produktie bureel,,,
5225,,Rue Haute ,5,5140,Ligny,Namur,"rez de ch,couloir entrée principal",,,
5226,,Rue de l Ecluse ,10,6000,Charleroi,Hainaut,local infirmerie 4° étage,,,
5227,,Rue du Berceau ,24,1495,Marbais,Brabant Wallon,accueil,,,
5228,,Duinenwater,43,8300,Knokke,West-Vlaanderen,op glvl naast de balie,,,
5229,,Terlindehofstraat ,150,2170,Merksem,Antwerpen,EHBO lokaal,,,
5230,,Hundelgemsesteenweg,618,9820,Merelbeke,Oost-Vlaanderen,parking/binnenkoer,,,
5231,,Leuvensesteenweg ,129,2800,Mechelen,Antwerpen," glvl",,,
5232,,Jozef Verbertstraat,61,2800,Mechelen,Antwerpen,glvl,,,
5233,,Klein Begijnhof,16,2800,Mechelen,Antwerpen,glvl,,,
5234,,Schijfstraat,215,2800,Mechelen,Antwerpen,glvl,,,
5235,,Karmelietenstraat ,13,2800,Mechelen,Antwerpen," glvl",,,
5236,,Battelsesteenweg ,50,2800,Mechelen,Antwerpen,glvl,,,
5237,,Frans Broerstraat,1,2800,Mechelen,Antwerpen,glvl,,,
5238,,Hendrik Speeqvest ,,2800,Mechelen,Antwerpen,glvl,,,
5239,,Lange Schipstraat,27,2800,Mechelen,Antwerpen,glvl,,,
5240,,Schaalstraat ,46,2800,Mechelen,Antwerpen,glvl,,,
5241,,Rue du Moulin ,4,6870,Mirwart,Luxembourg,accueil hall CDN,,,
5242,,Gemeenteplein,1,3040,Huldenberg,Vlaams-Brabant,op buitenmuur vh gemeentehuis,,,
5244,,St. Jansbergsteenweg ,39,3040,Huldenberg,Vlaams-Brabant,buitenmuur gemeentezaal,,,
5245,,Donkerstraat ,1,3040,Neerijse,Vlaams-Brabant,op buitenmuur vd gemeentezaal,,,
5246,,Leuvesebaan ,313,3040,Sint-Agatha-Rode,Vlaams-Brabant,op buitenmuur vd gemeentezaal,,,
5247,,Pastorijstraat ,3,3040,Ottenburg,Vlaams-Brabant,op buitenmuur vd gemeentezaal,,,
5248,,Rue des Weines,65,4800,Verviers,Liège,ateliers 1 er étage,,,
5249,,Rue Des Arbalestriers ,,7070,Le,Hainaut,cafetaria,,,
5250,,Chaussée de Waterloo ,220,1640,Rhode-Saint-Genèse,Vlaams-Brabant,hall accueil,,,
5251,,Avenue du Parc D Amée,7,5100,JambesNamur),Namur,bureau service technique,,,
5252,,Avenue du Parc d Amée,1,5100,JambesNamur),Namur,1er étage,,,
5253,,Avenue du Parc D Amée,1,5100,JambesNamur),Namur,salle ca-cap,,,
5254,,Rue Duhainaut,72,5100,JambesNamur),Namur,1er étage,,,
5255,,Place Gutenberg ,15,4102,Ougrée,Liège,local des toilettes,,,
5256,,Rue du Chene ,18,6900,Waha,Luxembourg,local gymnastique,,,
5257,,Rue de Fierlant ,17,1190,Bruxelles,Bruxelles-Brussel,"rez de ch,niveau poste accueil",,,
5258,,Rue du Curé,9,1190,Bruxelles,Bruxelles-Brussel,"rez de ch, niveau poste accueil",,,
5259,,Rue des Cinq Visages,6,7000,Mons,Hainaut,"1er étage,vestiaire",,,
5260,,Rue des Canonniers ,3,7000,Mons,Hainaut,salle de gym,,,
5261,,Rue Achille Legrand,12,7000,Mons,Hainaut,salle de gym,,,
5262,,Rue du Rossignol,12,7000,Mons,Hainaut,salle de gym,,,
5263,,Rue Ferrer ,1,7033,Mons,Hainaut,salle de gym,,,
5264,,Rue des Amandiers ,1,7033,Mons,Hainaut,salle de gym,,,
5265,,Rue Sentier du Vicaire,,7011,Mons,Hainaut,salle de gym,,,
5266,,Rue Victor Baudour ,42,7021,Mons,Hainaut,salle de gym,,,
5267,,Rue Cité des Espinois,1,7020,Mons,Hainaut,salle de gym,,,
5268,,Rue Louis Pierard ,1,7022,Hyon,Hainaut,rdc - salle de gym,,,
5269,,Rue Hubinne ,,5360,Hamois,Namur,vestiaire,,,
5270,,Rodestraat ,125,1630,Linkebeek,Vlaams-Brabant,onthaal Hoofdgebouw,,,
5271,,Hoogstraat ,20,1930,Zaventem,Vlaams-Brabant,inkomhal rechts aan toiletten,,,
5272,,Rue des Fonds Gaillards,4,7100,La,Hainaut,1° étage accueil,,,
5273,,Chemin de l Inquiétude ,3,7000,Mons,Hainaut,2 ° étage accueil,,,
5274,,Square des Martyrs du 18 août,,6000,Charleroi,Hainaut,"vestiaire,1° étage",,,
5275,,Square des Martyrs du 18 Août,,6000,Charleroi,Hainaut,"ancien Block 20,rez",,,
5276,,Leuvensesteenweg ,194,1932,Sint-Stevens-Woluwe,Vlaams-Brabant,ingang,,,
5277,,Eversestraat ,,1932,Sint-Stevens-Woluwe,Vlaams-Brabant,Kuurzaal,,,
5278,,Fr. Smoldersstraat,,1932,Sint-Stevens-Woluwe,Vlaams-Brabant,clubhouse,,,
5279,,Tiende Schuurveld ,,1932,Sint-Stevens-Woluwe,Vlaams-Brabant,clubhouse,,,
5280,,Steenokkerzeelstraat,60,1930,Zaventem,Vlaams-Brabant,ingang naar links,,,
5281,,Quinkenstraat,,1930,Zaventem,Vlaams-Brabant,gang - kleedkamer,,,
5282,,Quinkenstraat,,1930,Zaventem,Vlaams-Brabant,gang - kleedkamer,,,
5283,,Tramlaan,,1933,Sterrebeek,Vlaams-Brabant,gang - kleedkamer,,,
5284,,Zeenstraat ,,1933,Sterrebeek,Vlaams-Brabant,gang - kleedkamer,,,
5285,,Zeenstraat,,1933,Sterrebeek,Vlaams-Brabant,gang - kleedkamer,,,
5286,,Mechelsesteenweg,,1930,Nossegem,Vlaams-Brabant,gang - kleedkamer,,,
5287,,Woluwelaan ,151,1831,Diegem,Vlaams-Brabant,"gang glvl operations DGO,nst EHBO",,,
5288,,Arthur Dezangrélaan ,17,1950,Kraainem,Vlaams-Brabant,rechtover receptie - glvl,,,
5289,,Hebronlaan ,17,1950,Kraainem,Vlaams-Brabant,"in inkom v turnzaal, glvl",,,
5290,,E. Bricartlaan,61,1950,Kraainem,Vlaams-Brabant,hall kleuterklassen en turnzaal,,,
5291,,Denoyerstraat ,74,1950,Kraainem,Vlaams-Brabant,ingang gemeentelijk depot,,,
5292,,Bosstraat ,85,1950,Kraainem,Vlaams-Brabant,in de hallingang voetbal,,,
5293,,Boulevard du Régent,37,1000,Bruxelles,Bruxelles-Brussel,2ème étage,,,
5294,,Rue des Champs ,71,1040,Bruxelles,Bruxelles-Brussel,1er étage côté caisse piscine ha,,,
5295,,Roosveld ,11,3400,Landen,Vlaams-Brabant,"magazijn, kantoor CM",,,
5296,,Heksenbergstraat,,3500,Hasselt,Limburg,kantine voetbalclub KHO Heide vzw,,,
5297,,Route de la Bruyère,3,5310,LongchampsLux.,Namur,sas salle de controle,,,
5298,,Rue de Meuse,9,4520,Wanze,Liège,couloir du laboratoire de l usine,,,
5299,,Brusselsesteenweg ,69,1861,Meise,Vlaams-Brabant,buitengevel,,,
5300,,Noulaertsplein ,2,2650,Edegem,Antwerpen,"glvl, praktijkruimte",,,
5301,,Rue Saint-Laurent ,16,1000,Brussel,Bruxelles-Brussel,"1° verdieping,rechts vestiair",,,
5302,,Oude-Heidestraat,94,3511,Kuringen,Limburg,1ste verdieping,,,
5303,,Centrum-Zuid ,2031,3530,Houthalen,Limburg,"inkomhal,receptie",,,
5304,,Damse Vaart Oost,1,8340,Damme,West-Vlaanderen,"keuken,bij deur nr eetzaal",,,
5305,,Kerkstraat ,1,1755,Oetingen,Vlaams-Brabant,buitengevel lagere school  de oester ,,,
5306,,Koningsstraat,47,1000,Brussel,Bruxelles-Brussel,"4° verd,rechts v receptie",,,
5307,,Rue fossé aux loups ,32,1000,Brussel,Bruxelles-Brussel," glvl aan trappenhal",,,
5308,,Leonardo Da Vincilaan ,19,1930,Zaventem,Vlaams-Brabant,"glvl, centrale hal",,,
5309,,Leonardo Da Vincilaan ,19,1930,Zaventem,Vlaams-Brabant,"glvl, centrale hal",,,
5310,,Leonardo Da Vincilaan ),19,1930,Zaventem,Vlaams-Brabant,"glvl, centrale hal",,,
5311,,Auguste Reyerslaan,80,1030,Bruxelles,Bruxelles-Brussel,"centr inkomhal,links v TV-di",,,
5312,,A. Demaeghtlaan ,30,1500,Halle,Vlaams-Brabant,eetzaal rusthuis,,,
5314,,Starrenhoflaan,35,2950,Kapellen,Antwerpen,inkomhal kantoorgebouw,,,
5315,,Adegem-Dorp ,16,9991,Maldegem,Oost-Vlaanderen,buitengevel,,,
5316,,Avenue Herman Debroux ,46,1160,Bruxelles,Bruxelles-Brussel,couloir toilettes,,,
5317,,Route de Bambois,2,5070,Fosses-la-Ville,Namur,"rez,accès restreint au personne",,,
5318,,Schupstraat,9,2018,Antwerpen,Antwerpen,"blok B, 10° verdiepingoffice",,,
5319,,Waregemsesteenweg ,22,9770,Kruishoutem,Oost-Vlaanderen,inkom,,,
5320,,Woestijnestraat,13,9770,Kruishoutem,Oost-Vlaanderen,inkom,,,
5321,,Steenakkerstraat,31,3950,Bocholt,Limburg,hoofdingang,,,
5323,,Nevenplein ,1,3950,Bocholt,Limburg,hoofdingang,,,
5324,,Klipperstraat ,15,2030,Antwerpen,Antwerpen,5° verd - hangt achter de balie,,,
5325,,Quai des Péniche,70,1000,Bruxelles,Bruxelles-Brussel," 3° étage entre piscine",,,
5326,,Rue Aimable Vigneron Collin ,21,5020,Flawinne,Namur,salle de stérilisat,,,
5327,,Waterloosesteenweg ,133,1180,Brussel,Bruxelles-Brussel,galerie Fort Jaco op -1,,,
5328,,Sterckxstraat,7,1060,Brussel,Bruxelles-Brussel,op glvl naast de Post,,,
5329,,Hundelgemsesteenweg ,746,9820,Merelbeke,Oost-Vlaanderen,,,,
5330,,Avenue Dewandre,49,4650,Herve,Liège,hall accueil,,,
5331,,Rue Malgarny ,161,4420,Saint-NicolasLg.),Liège,défibrillateur volant,,,
5332,,Rue Malgarny ,161,4420,Saint-NicolasLg.),Liège," défibrillateur volant",,,
5333,,Avenue de Broqueville ,12,1150,Bruxelles,Bruxelles-Brussel,local reunion,,,
5335,,Chaussée de Wavre ,341,1390,Grez-Doiceau,Brabant Wallon,défibrillateur volant,,,
5336,,Chaussée de Wavre ,341,1390,Grez-Doiceau,Brabant Wallon,défibrillateur volant,,,
5337,,Chaussée de Wavre ,341,1390,Grez-Doiceau,Brabant Wallon,défibrillateur volant,,,
5338,,Chaussée de Wavre ,341,1390,Grez-Doiceau,Brabant Wallon,cafetaria,,,
5339,Appareil fixe-Vast apparaat,Avenue de la Libération,39,6791,Aubange,Luxembourg,Hall d accueil.,Oui-Ja,Oui-Ja,
5340,,Rue du Château,49,1420,Braine-l Alleud,Brabant Wallon,hall accueil,,,
5341,,Rue du Château,49,1420,Braine-l Alleud,Brabant Wallon,hall accueil,,,
5342,,Rue Ernest Laurent ,215,1420,Braine-l Alleud,Brabant Wallon,salle de sport étage,,,
5343,,Rue Ernest Laurent ,215,1420,Braine-l Alleud,Brabant Wallon,hall accueil,,,
5344,,Allée des Aubépines,2,1400,Nivelles,Brabant Wallon,hall accueil,,,
5345,,Champs Delmée ,3,7600,Péruwelz,Hainaut,hall accueil,,,
5346,,Kortrijksesteenweg ,264,8530,Harelbeke,West-Vlaanderen,"1° verdieping,controlezaal",,,
5347,,Prins-Bisschopssingel ,67,3500,Hasselt,Limburg,,,,
5348,,Zeelaan,2,8380,Brugge,West-Vlaanderen,aan de hoofdingang,,,
5349,,Chemin de l Oasis ,2,7000,Mons,Hainaut,,,,
5350,,Olympiadenlaan,2,1140,Brussel,Bruxelles-Brussel,inkomhal,,,
5351,,Blancefloerlaan ,181,2050,Antwerpen,Antwerpen,inkomhal,,,
5352,,Eugeen Coolsstraat,5,3460,Bekkevoort,Vlaams-Brabant,Einkomhal,,,
5353,,Kleine Nieuwedijkstraat,53,2800,Mechelen,Antwerpen,inkomhal,,,
5354,,Kleine Nieuwedijkstraat,53,2800,Mechelen,Antwerpen,inkomhal,,,
5355,,Rue Godefroid de Bouillon,2,1470,Baisy-thy,Brabant Wallon,hall salle de sport,,,
5356,,Rue en Bois ,270,4040,Herstal,Liège,centrale gang achter receptie,,,
5357,,Markt ,1,8000,Brugge,West-Vlaanderen,"glvl, Staff Room, kluisje 112",,,
5358,,Rue d Oignies,3,6250,Aiseau,Hainaut,"rez,salle principale,placé au mur",,,
5359,,Rue de la Madeleine ,31,6111,Landelies,Hainaut,"rez, pied à terre,buvette",,,
5360,,Place du Théâtre ,5,5000,Namur,Namur,accueil - sas entrée gauche,,,
5361,,Rue du Plateau d Hastedon,3,5000,Namur,Namur," accueil",,,
5362,,Place Albert Ier ,1,7170,Manage,Hainaut,"rez, entrée de gauche",,,
5363,,Place Albert Ier ,1,7170,Manage,Hainaut,"1° étage,bureau du Cons en Prév",,,
5364,,Rue Lambert-le-Bègue,44,4000,Liège,Liège,inkomhal,,,
5365,,Vogelstang,7,3790,Fouron-Saint-Martin,Limburg,inkomhal,,,
5366,,Rue du Moulin ,10,4180,Hamoir,Liège,inkomhal,,,
5367,,Holenweg ,2,3910,Neerpelt,Limburg,"glvl,sportclubhuis,kleedkamers",,,
5368,,Jan Van Rijswijcklaan,184,2020,Antwerpen,Antwerpen,mobiel toestel Events,,,
5369,,Jan Van Rijswijcklaan ,184,2020,Antwerpen,Antwerpen,mobiel toestel Events,,,
5370,,Jan Van Rijswijcklaan ,162,2020,Antwerpen,Antwerpen,"glvl,keuken acht onthaal",,,
5371,,Jan Van Rijswijcklaan 1,184,2020,Antwerpen,Antwerpen,"1° verd,kantoor landscha",,,
5373,,Coupure Rechts ,102,9000,Gent,Oost-Vlaanderen,zone refter personeel,,,
5374,,Thonissenlaan,11,3500,Hasselt,Limburg,zone refter personeel glvl,,,
5376,,Kwadestraat,151,8800,Roeselare,West-Vlaanderen,kantoor kitchenette +5,,,
5377,,Rue Mionvaux,33,6900,Marche-en-Famenne,Luxembourg,"rez,local à côté de la piscine",,,
5378,,Rue de la Bonne Dame ,4,6681,Lavacherie,Luxembourg,"ecole communale,1er hall",,,
5380,,Avenue du monument ,8,6900,Marche-en-Famenne,Luxembourg,,,,
5381,,Rue du Termezart ,16,6740,Etalle,Luxembourg,salle de gymnastique,,,
5382,,Rue des Alliés,2,6800,Libramont-Chevigny,Luxembourg,entrée du batiment,,,
5386,,Rue de la Moselle ,7,6700,Arlon,Luxembourg,"rez,entrée ""Salle de Réunion",,,
5387,,Rue des Champs,,1040,Bruxelles,Bruxelles-Brussel,"rez,près de l ascenseur",,,
5388,,Sportlaan,4,3545,Halen,Limburg,Sportlaan 4B ,,,
5389,,Kruisstraat ,35,3545,Halen,Limburg,inkom sporthal thv Toezichterslokaa,,,
5390,,Chaussée de Wavre ,259,4520,Wanze,Liège,infirmerie bâtim production,,,
5391,,Rue de l Yser ,,4430,Ans,Liège,"rez,à côté de la porte vitré",,,
5392,,Avenue Greiner ,1,4100,Seraing,Liège,"rez,à gauche de la petite porte",,,
5393,,Rue Ernest Solvay ,107,4000,Liège,Liège,"rez,à droite d l porte d ent",,,
5394,,Aardorenstraat,1,3300,Tienen,Vlaams-Brabant,nst inkomdeur-medische dienst,,,
5395,,Aandorenstraat,1,3300,Tienen,Vlaams-Brabant," onthaal, glvl, hoofdgebouw",,,
5396,,Rue Vecmont ,21,6980,La,Luxembourg,Logo LS FRAISentreprise d tranchag,,,
5397,,Rue de l Aurore,227,5100,Namur,Namur,salle musculationentre hal1+2,,,
5398,,Grote Markt,1,9100,Sint-Niklaas,Oost-Vlaanderen,"voorgevel,links nst hoofdingang",,,
5399,,Azalealaan ,29,9100,Sint-Niklaas,Oost-Vlaanderen,inkomhal niv + 0,,,
5400,,Abingdonstraat ,99,9100,Sint-Niklaas,Oost-Vlaanderen,inkomhal/wachtruimte thv balie,,,
5401,,Parklaan ,177,9100,Sint-Niklaas,Oost-Vlaanderen,"in EHBO-lokaal,1ste verdieping",,,
5402,,Kapelstraat ,2,1560,Hoeilaart,Vlaams-Brabant,in voetbalcantine,,,
5403,,Kapeldreef ,,3001,Heverlee,Vlaams-Brabant,"Imec 1,glvl,inkomhal",,,
5404,,Kapeldreef,,3001,Heverlee,Vlaams-Brabant,,,,
5405,,Kapeldreef ,,3001,Heverlee,Vlaams-Brabant,"Imec 5- 1ste verd, JAVA corner",,,
5406,,Achterbos,27,2400,Mol,Antwerpen,glvl-sporthal,,,
5407,,Gemeenteheistraat ,1,2400,Mol,Antwerpen,glvl-sporthal,,,
5408,,Benzineweg,11,2020,Antwerpen,Antwerpen,nst inkom refter fabriek,,,
5409,,Heuvelstraat,57,3090,Overijse,Vlaams-Brabant,turnzaal 2de verdiep,,,
5411,,Waversesteenweg,96,3090,Overijse,Vlaams-Brabant,sportzaal Lipsius,,,
5412,,Begijnhof ,11,3090,Overijse,Vlaams-Brabant,Begijnhof 11 glvl,,,
5413,,Hoeilaartsesteenweg ,56,3090,Overijse,Vlaams-Brabant,buitenmuur De Rank,,,
5417,,Heurkstraat ,3,3090,Overijse,Vlaams-Brabant,sportzaal,,,
5418,,Rue de la Station,19,1300,Limal,Brabant Wallon,"rez,couloir principal vers wc",,,
5419,,Kielsbroek,29,2020,Antwerpen,Antwerpen,"glvl,in bureelruimte v expeditiehal",,,
5420,,Nijverheidstraat ,9,8600,Diksmuide,West-Vlaanderen,in centrale hal op glvl,,,
5421,,Hasseltse Dreef ,105,3512,Stevoort,Limburg,gelijkvloers,,,
5422,,rue Guimard ,,1040,Bruxelles,Bruxelles-Brussel,couloir près de l imprimante,,,
5423,,Rachels,55,3650,Lanklaar,Limburg,gebouw poort 2:centraal magazijn,,,
5424,,1ère Avenue ,32,4040,Herstal,Liège,bij wachtpost 24/24 bemand,,,
5425,,Endepoelstraat ,5,3210,Linden,Vlaams-Brabant,"Enieuw gebouw,glvl,aan ingang wc s",,,
5426,,Romeinse straat ,14,3001,Heverlee,Vlaams-Brabant,"EHBO lokaal,glvl,kantoorgebouw",,,
5427,,Drève de Prieuré,19,1160,Bruxelles,Bruxelles-Brussel,bureau à gauche réception,,,
5428,,Godefriduskaai ,18,2000,Antwerpen,Antwerpen,aan de toiletten,,,
5429,,Rue Bonne Fortune ,17,4000,Liège,Liège,"salle de réunion,à gauche WC ",,,
5430,,Rue de la Gelée ,20,4800,Verviers,Liège,couloir technique,,,
5432,,J.E. Mommaertslaan,18,1831,Diegem,Vlaams-Brabant,"3de verd ,aan receptie",,,
5433,,Geldenaaksebaan ,464,3001,Leuven,Vlaams-Brabant,hoofdingangreceptieglvl,,,
5434,,Rue Van Opré ,91,5100,Jambes,Namur,"rez de ch,dans le hall",,,
5435,,Avenue Prince de Liège ,15,5100,Jambes,Namur,"rez de ch,dans le hall",,,
5436,,Place de la Wallonie,,5100,Jambes,Namur,"bât. 1 et 2rez,dans le hall",,,
5437,,Avenue Prince de Liège,7,5100,Jambes,Namur,"ez de ch,dans le hall",,,
5438,,Rue de l Ecluse,22,6000,Charleroi,Hainaut,"rez de ch, dans le hall",,,
5439,,Rue des Brigades d Irlande ,1,5100,Jambes,Namur,"rez de ch,dans le hal",,,
